Title                                                           15.10.2024 14:04
________________________________________________________________________________

Title


FileName:
  blank MT1a SR_PP_cracking, 15.10.2024 14:04:54
  Sample Weight
SampleID:
  blank , 0.0000 mg
Texts:

Remarks:
  
Evaluation:
  blank MT1a SR_PP_cracking
Method:
  MT1a SR_PP_cracking
Order Nr:
  
Customer:
  
User:
  thermo
Results:
Curve:
          Index              t             Ts             Tr          Value
            690            690        107.189        107.500        1.61475
            691            691        107.275        107.583        1.63288
            692            692        107.362        107.667        1.64913
            693            693        107.444        107.750         1.6648
            694            694        107.536        107.833        1.68064
            695            695        107.620        107.917        1.69619
            696            696        107.703        108.000        1.71192
            697            697        107.793        108.083        1.72654
            698            698        107.883        108.167         1.7417
            699            699        107.976        108.250        1.75741
            700            700        108.053        108.333         1.7718
            701            701        108.130        108.417        1.78534
            702            702        108.224        108.500        1.79987
            703            703        108.302        108.583        1.81425
            704            704        108.390        108.667        1.82479
            705            705        108.475        108.750        1.83811
            706            706        108.559        108.833        1.85152
            707            707        108.648        108.917        1.86462
            708            708        108.732        109.000        1.87913
            709            709        108.809        109.083        1.89244
            710            710        108.898        109.167        1.90583
            711            711        108.990        109.250        1.92054
            712            712        109.069        109.333        1.93691
            713            713        109.157        109.417        1.95401
            714            714        109.247        109.500        1.97085
            715            715        109.324        109.583        1.98732
            716            716        109.413        109.667        2.00445
            717            717        109.499        109.750        2.02111
            718            718        109.574        109.833        2.03757
            719            719        109.668        109.917        2.05449
            720            720        109.761        110.000        2.07787
            721            721        109.848        110.083        2.09756
            722            722        109.932        110.167        2.11477
            723            723        110.014        110.250        2.13104
            724            724        110.098        110.333        2.14326
            725            725        110.191        110.417        2.15666
            726            726        110.271        110.500        2.17014
            727            727        110.361        110.583        2.18407
            728            728        110.443        110.667        2.19912
            729            729        110.536        110.750        2.21464
            730            730        110.617        110.833        2.22988
            731            731        110.700        110.917        2.24541
            732            732        110.780        111.000        2.25507
            733            733        110.867        111.083        2.26779
            734            734        110.949        111.167        2.28079
            735            735        111.035        111.250        2.29354
            736            736        111.122        111.333        2.30933
            737            737        111.210        111.417         2.3247
            738            738        111.298        111.500        2.34121
            739            739        111.383        111.583        2.35925
            740            740        111.468        111.667        2.37703
            741            741        111.549        111.750        2.39426
            742            742        111.637        111.833         2.4114
            743            743        111.716        111.917        2.42905
            744            744        111.802        112.000         2.4509
            745            745        111.889        112.083        2.47088
            746            746        111.983        112.167        2.48889
            747            747        112.075        112.250         2.5061
            748            748        112.156        112.333        2.52976
            749            749        112.244        112.417        2.54855
            750            750        112.331        112.500        2.56682
            751            751        112.411        112.583         2.5854
            752            752        112.501        112.667        2.60116
            753            753        112.597        112.750        2.61935
            754            754        112.669        112.833        2.63733
            755            755        112.755        112.917        2.65317
            756            756        112.840        113.000         2.6648
            757            757        112.922        113.083        2.67849
            758            758        113.011        113.167        2.69276
            759            759        113.095        113.250        2.70836
            760            760        113.185        113.333        2.72677
            761            761        113.270        113.417        2.74423
            762            762        113.362        113.500        2.75991
            763            763        113.436        113.583        2.77476
            764            764        113.522        113.667        2.78638
            765            765        113.605        113.750        2.80142
            766            766        113.688        113.833        2.81685
            767            767        113.779        113.917        2.83206
            768            768        113.870        114.000        2.85295
            769            769        113.955        114.083        2.86949
            770            770        114.038        114.167        2.88424
            771            771        114.119        114.250         2.8982
            772            772        114.206        114.333        2.90904
            773            773        114.290        114.417        2.92381
            774            774        114.378        114.500        2.94046
            775            775        114.461        114.583          2.958
            776            776        114.549        114.667        2.97416
            777            777        114.635        114.750        2.99025
            778            778        114.712        114.833        3.00648
            779            779        114.798        114.917          3.024
            780            780        114.885        115.000         3.0409
            781            781        114.973        115.083        3.05706
            782            782        115.065        115.167        3.07256
            783            783        115.147        115.250        3.08922
            784            784        115.241        115.333        3.10882
            785            785        115.319        115.417        3.12697
            786            786        115.400        115.500        3.14506
            787            787        115.493        115.583        3.16277
            788            788        115.578        115.667         3.1803
            789            789        115.659        115.750        3.19907
            790            790        115.742        115.833        3.21797
            791            791        115.831        115.917        3.23735
            792            792        115.921        116.000        3.25584
            793            793        116.001        116.083        3.27278
            794            794        116.090        116.167        3.28997
            795            795        116.178        116.250        3.30762
            796            796        116.263        116.333        3.32533
            797            797        116.356        116.417        3.34342
            798            798        116.438        116.500        3.36136
            799            799        116.520        116.583        3.37803
            800            800        116.609        116.667         3.3927
            801            801        116.685        116.750        3.40945
            802            802        116.778        116.833        3.42648
            803            803        116.863        116.917        3.44402
            804            804        116.947        117.000         3.4638
            805            805        117.032        117.083         3.4833
            806            806        117.119        117.167        3.50204
            807            807        117.202        117.250        3.52019
            808            808        117.284        117.333        3.53855
            809            809        117.377        117.417        3.55641
            810            810        117.462        117.500        3.57449
            811            811        117.545        117.583        3.59387
            812            812        117.636        117.667        3.61792
            813            813        117.722        117.750        3.64015
            814            814        117.813        117.833        3.66118
            815            815        117.888        117.917        3.68149
            816            816        117.982        118.000        3.69621
            817            817        118.064        118.083        3.71274
            818            818        118.146        118.167        3.73181
            819            819        118.237        118.250        3.75267
            820            820        118.327        118.333        3.77586
            821            821        118.417        118.417        3.79809
            822            822        118.497        118.500        3.82009
            823            823        118.582        118.583        3.84154
            824            824        118.660        118.667        3.85774
            825            825        118.739        118.750        3.87682
            826            826        118.835        118.833        3.89511
            827            827        118.925        118.917        3.91285
            828            828        119.013        119.000        3.93955
            829            829        119.096        119.083        3.96167
            830            830        119.187        119.167        3.98129
            831            831        119.273        119.250        3.99903
            832            832        119.353        119.333        4.01204
            833            833        119.443        119.417        4.02786
            834            834        119.529        119.500        4.04559
            835            835        119.603        119.583        4.06495
            836            836        119.695        119.667        4.08077
            837            837        119.791        119.750        4.09629
            838            838        119.874        119.833        4.11307
            839            839        119.950        119.917        4.13046
            840            840        120.033        120.000        4.14662
            841            841        120.122        120.083        4.16279
            842            842        120.207        120.167        4.17983
            843            843        120.294        120.250        4.19754
            844            844        120.395        120.333        4.21735
            845            845        120.457        120.417        4.23421
            846            846        120.551        120.500         4.2502
            847            847        120.634        120.583        4.26647
            848            848        120.727        120.667        4.28206
            849            849        120.806        120.750        4.29815
            850            850        120.888        120.833        4.31329
            851            851        120.979        120.917        4.32703
            852            852        121.065        121.000        4.34327
            853            853        121.151        121.083        4.36111
            854            854        121.226        121.167        4.37862
            855            855        121.321        121.250        4.39569
            856            856        121.406        121.333        4.41169
            857            857        121.490        121.417        4.42875
            858            858        121.575        121.500        4.44688
            859            859        121.652        121.583        4.46571
            860            860        121.742        121.667        4.48439
            861            861        121.841        121.750        4.50262
            862            862        121.920        121.833        4.52103
            863            863        122.006        121.917        4.53907
            864            864        122.087        122.000        4.55959
            865            865        122.175        122.083        4.57846
            866            866        122.263        122.167        4.59723
            867            867        122.349        122.250         4.6156
            868            868        122.435        122.333        4.63592
            869            869        122.516        122.417        4.65577
            870            870        122.610        122.500        4.67479
            871            871        122.691        122.583        4.69321
            872            872        122.782        122.667        4.71271
            873            873        122.863        122.750        4.73234
            874            874        122.945        122.833        4.75123
            875            875        123.037        122.917        4.76953
            876            876        123.115        123.000        4.78801
            877            877        123.208        123.083        4.80678
            878            878        123.293        123.167        4.82486
            879            879        123.375        123.250          4.844
            880            880        123.462        123.333        4.86526
            881            881        123.551        123.417        4.88552
            882            882        123.635        123.500        4.90573
            883            883        123.721        123.583        4.92547
            884            884        123.803        123.667        4.94664
            885            885        123.894        123.750        4.96725
            886            886        123.975        123.833        4.98609
            887            887        124.057        123.917        5.00411
            888            888        124.158        124.000         5.0264
            889            889        124.241        124.083        5.04723
            890            890        124.323        124.167        5.06701
            891            891        124.409        124.250        5.08792
            892            892        124.497        124.333        5.10768
            893            893        124.582        124.417        5.13022
            894            894        124.666        124.500        5.15312
            895            895        124.746        124.583        5.17477
            896            896        124.832        124.667        5.19486
            897            897        124.926        124.750        5.21438
            898            898        125.008        124.833        5.23383
            899            899        125.094        124.917        5.25279
            900            900        125.183        125.000        5.27651
            901            901        125.279        125.083        5.29552
            902            902        125.373        125.167        5.31113
            903            903        125.465        125.250         5.3246
            904            904        125.550        125.333        5.32678
            905            905        125.634        125.417        5.33412
            906            906        125.720        125.500        5.34056
            907            907        125.804        125.583         5.3455
            908            908        125.891        125.667        5.34176
            909            909        125.973        125.750        5.34025
            910            910        126.052        125.833        5.33748
            911            911        126.124        125.917        5.33397
            912            912        126.195        126.000         5.3124
            913            913        126.272        126.083         5.3001
            914            914        126.341        126.167        5.28996
            915            915        126.409        126.250        5.28012
            916            916        126.480        126.333        5.25754
            917            917        126.551        126.417           5.24
            918            918        126.610        126.500        5.22336
            919            919        126.678        126.583        5.20611
            920            920        126.740        126.667        5.17896
            921            921        126.799        126.750        5.15625
            922            922        126.870        126.833        5.13632
            923            923        126.926        126.917        5.11562
            924            924        126.985        127.000        5.08616
            925            925        127.036        127.083         5.0603
            926            926        127.096        127.167        5.03663
            927            927        127.155        127.250        5.01302
            928            928        127.206        127.333        4.98306
            929            929        127.251        127.417        4.95535
            930            930        127.318        127.500         4.9292
            931            931        127.375        127.583        4.90394
            932            932        127.411        127.667        4.87692
            933            933        127.459        127.750        4.85213
            934            934        127.519        127.833        4.82854
            935            935        127.562        127.917        4.80499
            936            936        127.611        128.000        4.78267
            937            937        127.656        128.083        4.75887
            938            938        127.698        128.167        4.73539
            939            939        127.751        128.250         4.7118
            940            940        127.792        128.333        4.69455
            941            941        127.844        128.417        4.67487
            942            942        127.886        128.500        4.65281
            943            943        127.933        128.583         4.6308
            944            944        127.964        128.667        4.61075
            945            945        128.011        128.750        4.59046
            946            946        128.050        128.833        4.57148
            947            947        128.088        128.917        4.55252
            948            948        128.133        129.000        4.53668
            949            949        128.180        129.083        4.51965
            950            950        128.202        129.167        4.50398
            951            951        128.240        129.250        4.48907
            952            952        128.278        129.333        4.47372
            953            953        128.313        129.417        4.45958
            954            954        128.357        129.500        4.44559
            955            955        128.391        129.583        4.43043
            956            956        128.429        129.667        4.41878
            957            957        128.455        129.750        4.40578
            958            958        128.495        129.833        4.39308
            959            959        128.533        129.917        4.38085
            960            960        128.562        130.000        4.37375
            961            961        128.592        130.000        4.36721
            962            962        128.630        130.000        4.36187
            963            963        128.654        130.000        4.35796
            964            964        128.677        130.000        4.35606
            965            965        128.712        130.000         4.3545
            966            966        128.749        130.000        4.35256
            967            967        128.770        130.000        4.34917
            968            968        128.811        130.000        4.35748
            969            969        128.847        130.000        4.35897
            970            970        128.880        130.000        4.35855
            971            971        128.904        130.000        4.35702
            972            972        128.940        130.000         4.3587
            973            973        128.966        130.000        4.35842
            974            974        128.995        130.000        4.35867
            975            975        129.011        130.000        4.35907
            976            976        129.035        130.000        4.35332
            977            977        129.063        130.000        4.35234
            978            978        129.095        130.000        4.35232
            979            979        129.113        130.000        4.35248
            980            980        129.136        130.000         4.3553
            981            981        129.162        130.000        4.35718
            982            982        129.189        130.000        4.36067
            983            983        129.212        130.000        4.36453
            984            984        129.238        130.000        4.37261
            985            985        129.259        130.000        4.37959
            986            986        129.285        130.000        4.38741
            987            987        129.302        130.000        4.39543
            988            988        129.330        130.000        4.40627
            989            989        129.349        130.000        4.41362
            990            990        129.372        130.000        4.42046
            991            991        129.401        130.000        4.42799
            992            992        129.417        130.000        4.44171
            993            993        129.440        130.000        4.45254
            994            994        129.465        130.000         4.4628
            995            995        129.485        130.000        4.47193
            996            996        129.505        130.000        4.48112
            997            997        129.527        130.000        4.49049
            998            998        129.530        130.000        4.50001
            999            999        129.558        130.000        4.51021
           1000           1000        129.583        130.000        4.52371
           1001           1001        129.600        130.000        4.53707
           1002           1002        129.623        130.000        4.55037
           1003           1003        129.635        130.000        4.56424
           1004           1004        129.651        130.000        4.57559
           1005           1005        129.672        130.000        4.58533
           1006           1006        129.685        130.000        4.59478
           1007           1007        129.709        130.000        4.60478
           1008           1008        129.730        130.000        4.61957
           1009           1009        129.746        130.000        4.63191
           1010           1010        129.761        130.000        4.64404
           1011           1011        129.780        130.000        4.65581
           1012           1012        129.796        130.000        4.66509
           1013           1013        129.806        130.000        4.67723
           1014           1014        129.816        130.000        4.69154
           1015           1015        129.835        130.000         4.7061
           1016           1016        129.851        130.000        4.72054
           1017           1017        129.867        130.000        4.73138
           1018           1018        129.884        130.000        4.74078
           1019           1019        129.901        130.000        4.74957
           1020           1020        129.915        130.000        4.75996
           1021           1021        129.929        130.000        4.76926
           1022           1022        129.945        130.000        4.77789
           1023           1023        129.966        130.000        4.78609
           1024           1024        129.974        130.000        4.79095
           1025           1025        129.978        130.000        4.80012
           1026           1026        129.988        130.000        4.81125
           1027           1027        129.998        130.000         4.8234
           1028           1028        130.015        130.000        4.83051
           1029           1029        130.025        130.000        4.84139
           1030           1030        130.035        130.000        4.85471
           1031           1031        130.052        130.000        4.87003
           1032           1032        130.057        130.000        4.89133
           1033           1033        130.077        130.000        4.90721
           1034           1034        130.088        130.000        4.92291
           1035           1035        130.110        130.000         4.9392
           1036           1036        130.113        130.000         4.9602
           1037           1037        130.123        130.000        4.97687
           1038           1038        130.141        130.000         4.9926
           1039           1039        130.159        130.000        5.00871
           1040           1040        130.170        130.000        5.02564
           1041           1041        130.174        130.000        5.04256
           1042           1042        130.182        130.000        5.05684
           1043           1043        130.198        130.000        5.07015
           1044           1044        130.211        130.000        5.08044
           1045           1045        130.222        130.000        5.09251
           1046           1046        130.223        130.000        5.10472
           1047           1047        130.242        130.000        5.11741
           1048           1048        130.239        130.000        5.12672
           1049           1049        130.262        130.000        5.13727
           1050           1050        130.267        130.000         5.1484
           1051           1051        130.272        130.000        5.16094
           1052           1052        130.285        130.000        5.17251
           1053           1053        130.292        130.000        5.18551
           1054           1054        130.294        130.000        5.19797
           1055           1055        130.308        130.000        5.20919
           1056           1056        130.312        130.000        5.22157
           1057           1057        130.325        130.000         5.2334
           1058           1058        130.330        130.000        5.24564
           1059           1059        130.341        130.000        5.25774
           1060           1060        130.356        130.000        5.27215
           1061           1061        130.365        130.000        5.28555
           1062           1062        130.369        130.000        5.29965
           1063           1063        130.373        130.000        5.31443
           1064           1064        130.378        130.000        5.32434
           1065           1065        130.388        130.000        5.33706
           1066           1066        130.400        130.000        5.34952
           1067           1067        130.404        130.000        5.36082
           1068           1068        130.411        130.000        5.37564
           1069           1069        130.418        130.000         5.3867
           1070           1070        130.429        130.000        5.39673
           1071           1071        130.441        130.000        5.40539
           1072           1072        130.444        130.000        5.41648
           1073           1073        130.450        130.000        5.42867
           1074           1074        130.457        130.000         5.4407
           1075           1075        130.461        130.000        5.45072
           1076           1076        130.468        130.000        5.45473
           1077           1077        130.471        130.000        5.46278
           1078           1078        130.478        130.000        5.47177
           1079           1079        130.480        130.000        5.48156
           1080           1080        130.490        130.000        5.49501
           1081           1081        130.503        130.000        5.50653
           1082           1082        130.510        130.000        5.51712
           1083           1083        130.512        130.000        5.52721
           1084           1084        130.506        130.000        5.53769
           1085           1085        130.523        130.000         5.5496
           1086           1086        130.523        130.000        5.56166
           1087           1087        130.531        130.000        5.57357
           1088           1088        130.540        130.000          5.588
           1089           1089        130.550        130.000        5.59955
           1090           1090        130.552        130.000        5.60988
           1091           1091        130.555        130.000        5.61967
           1092           1092        130.559        130.000        5.62998
           1093           1093        130.575        130.000        5.63968
           1094           1094        130.574        130.000        5.64786
           1095           1095        130.580        130.000        5.65542
           1096           1096        130.586        130.000        5.66197
           1097           1097        130.586        130.000        5.67216
           1098           1098        130.589        130.000        5.68224
           1099           1099        130.596        130.000        5.69119
           1100           1100        130.599        130.000        5.69818
           1101           1101        130.605        130.000        5.70482
           1102           1102        130.601        130.000        5.71238
           1103           1103        130.605        130.000        5.71909
           1104           1104        130.607        130.000        5.72347
           1105           1105        130.623        130.000        5.72762
           1106           1106        130.633        130.000        5.73236
           1107           1107        130.629        130.000        5.73697
           1108           1108        130.640        130.000        5.74008
           1109           1109        130.634        130.000        5.74626
           1110           1110        130.638        130.000        5.75295
           1111           1111        130.647        130.000        5.75959
           1112           1112        130.637        130.000        5.76192
           1113           1113        130.642        130.000        5.76402
           1114           1114        130.644        130.000        5.76636
           1115           1115        130.650        130.000        5.76949
           1116           1116        130.658        130.000         5.7808
           1117           1117        130.665        130.000        5.78963
           1118           1118        130.674        130.000        5.79673
           1119           1119        130.666        130.000        5.80331
           1120           1120        130.677        130.000        5.80794
           1121           1121        130.668        130.000        5.81469
           1122           1122        130.668        130.000        5.82141
           1123           1123        130.668        130.000        5.82723
           1124           1124        130.692        130.000        5.83797
           1125           1125        130.692        130.000        5.84573
           1126           1126        130.696        130.000        5.85233
           1127           1127        130.691        130.000        5.85846
           1128           1128        130.694        130.000        5.86206
           1129           1129        130.704        130.000        5.86584
           1130           1130        130.704        130.000         5.8704
           1131           1131        130.702        130.000        5.87498
           1132           1132        130.706        130.000         5.8804
           1133           1133        130.712        130.000        5.88738
           1134           1134        130.716        130.000        5.89436
           1135           1135        130.715        130.000        5.90117
           1136           1136        130.714        130.000        5.90525
           1137           1137        130.714        130.000        5.90935
           1138           1138        130.717        130.000        5.91331
           1139           1139        130.723        130.000        5.91714
           1140           1140        130.730        130.000        5.92353
           1141           1141        130.737        130.000        5.92801
           1142           1142        130.734        130.000        5.93271
           1143           1143        130.738        130.000         5.9373
           1144           1144        130.737        130.000         5.9393
           1145           1145        130.742        130.000        5.94401
           1146           1146        130.738        130.000        5.94924
           1147           1147        130.742        130.000        5.95449
           1148           1148        130.743        130.000        5.95905
           1149           1149        130.744        130.000         5.9628
           1150           1150        130.747        130.000        5.96706
           1151           1151        130.750        130.000        5.97133
           1152           1152        130.759        130.000        5.97822
           1153           1153        130.758        130.000        5.98229
           1154           1154        130.756        130.000         5.9846
           1155           1155        130.761        130.000         5.9864
           1156           1156        130.767        130.000        5.98721
           1157           1157        130.762        130.000        5.99139
           1158           1158        130.765        130.000        5.99672
           1159           1159        130.765        130.000        6.00138
           1160           1160        130.768        130.000        6.00305
           1161           1161        130.767        130.000        6.00722
           1162           1162        130.769        130.000        6.01273
           1163           1163        130.766        130.000        6.01676
           1164           1164        130.770        130.000        6.02378
           1165           1165        130.779        130.000        6.03066
           1166           1166        130.785        130.000        6.03743
           1167           1167        130.782        130.000        6.04407
           1168           1168        130.777        130.000        6.05281
           1169           1169        130.783        130.000        6.05904
           1170           1170        130.794        130.000        6.06456
           1171           1171        130.788        130.000        6.07149
           1172           1172        130.787        130.000        6.07863
           1173           1173        130.794        130.000         6.0852
           1174           1174        130.802        130.000        6.09089
           1175           1175        130.800        130.000        6.09704
           1176           1176        130.800        130.000        6.10461
           1177           1177        130.806        130.000         6.1116
           1178           1178        130.796        130.000        6.11766
           1179           1179        130.808        130.000        6.12421
           1180           1180        130.806        130.000        6.12888
           1181           1181        130.806        130.000        6.13409
           1182           1182        130.809        130.000         6.1382
           1183           1183        130.807        130.000        6.14193
           1184           1184        130.814        130.000         6.1467
           1185           1185        130.817        130.000        6.14998
           1186           1186        130.813        130.000        6.15212
           1187           1187        130.820        130.000        6.15301
           1188           1188        130.817        130.000        6.15117
           1189           1189        130.815        130.000        6.15082
           1190           1190        130.823        130.000        6.15159
           1191           1191        130.815        130.000        6.15248
           1192           1192        130.825        130.000        6.15024
           1193           1193        130.817        130.000        6.15002
           1194           1194        130.823        130.000        6.15014
           1195           1195        130.815        130.000        6.15026
           1196           1196        130.825        130.000        6.15228
           1197           1197        130.819        130.000         6.1556
           1198           1198        130.820        130.000        6.16024
           1199           1199        130.822        130.000        6.16686
           1200           1200        130.824        130.000        6.17637
           1201           1201        130.825        130.000          6.183
           1202           1202        130.827        130.000         6.1885
           1203           1203        130.825        130.000        6.19292
           1204           1204        130.831        130.000        6.20386
           1205           1205        130.837        130.000        6.21088
           1206           1206        130.836        130.000        6.21682
           1207           1207        130.846        130.000        6.22245
           1208           1208        130.845        130.000        6.22502
           1209           1209        130.842        130.000        6.22685
           1210           1210        130.844        130.000        6.22909
           1211           1211        130.842        130.000        6.23126
           1212           1212        130.844        130.000        6.22574
           1213           1213        130.844        130.000        6.22779
           1214           1214        130.845        130.000        6.23276
           1215           1215        130.851        130.000        6.23738
           1216           1216        130.841        130.000        6.23837
           1217           1217        130.836        130.000        6.24146
           1218           1218        130.842        130.000          6.245
           1219           1219        130.842        130.000        6.24859
           1220           1220        130.843        130.000        6.25704
           1221           1221        130.841        130.000        6.26364
           1222           1222        130.861        130.000        6.27037
           1223           1223        130.858        130.000        6.27625
           1224           1224        130.858        130.000         6.2844
           1225           1225        130.852        130.000        6.29154
           1226           1226        130.858        130.000        6.29788
           1227           1227        130.858        130.000        6.30314
           1228           1228        130.855        130.000        6.30742
           1229           1229        130.861        130.000        6.31211
           1230           1230        130.865        130.000        6.31753
           1231           1231        130.868        130.000        6.32296
           1232           1232        130.859        130.000        6.32631
           1233           1233        130.866        130.000        6.32921
           1234           1234        130.871        130.000        6.33168
           1235           1235        130.865        130.000        6.33389
           1236           1236        130.864        130.000        6.33401
           1237           1237        130.867        130.000        6.33556
           1238           1238        130.871        130.000        6.33823
           1239           1239        130.869        130.000        6.34105
           1240           1240        130.870        130.000        6.34454
           1241           1241        130.866        130.000        6.34758
           1242           1242        130.865        130.000        6.35085
           1243           1243        130.869        130.000        6.35326
           1244           1244        130.871        130.000        6.35512
           1245           1245        130.868        130.000        6.35689
           1246           1246        130.873        130.000        6.35908
           1247           1247        130.874        130.000        6.36216
           1248           1248        130.881        130.000        6.36653
           1249           1249        130.875        130.000        6.36859
           1250           1250        130.878        130.000        6.36948
           1251           1251        130.878        130.000        6.36919
           1252           1252        130.876        130.000        6.36976
           1253           1253        130.872        130.000        6.37323
           1254           1254        130.875        130.000        6.37736
           1255           1255        130.879        130.000         6.3816
           1256           1256        130.883        130.000        6.38472
           1257           1257        130.874        130.000        6.38563
           1258           1258        130.880        130.000        6.38585
           1259           1259        130.871        130.000        6.38586
           1260           1260        130.879        130.000        6.38821
           1261           1261        130.882        130.000        6.39152
           1262           1262        130.889        130.000        6.39501
           1263           1263        130.890        130.000        6.39846
           1264           1264        130.885        130.000        6.39923
           1265           1265        130.880        130.000         6.3988
           1266           1266        130.876        130.000        6.39797
           1267           1267        130.881        130.000        6.39703
           1268           1268        130.885        130.000        6.39909
           1269           1269        130.890        130.000        6.40165
           1270           1270        130.887        130.000        6.40375
           1271           1271        130.890        130.000        6.40484
           1272           1272        130.888        130.000        6.40371
           1273           1273        130.883        130.000        6.40404
           1274           1274        130.883        130.000         6.4052
